,book_url,title,genre,author,rating,pages,description,year,published
0,https://www.goodreads.com/book/show/57178191-5-worlds-book-5,5 Worlds Book 5: The Emerald Gate,children's,Mark  Siegel,4.67,272,"Oona and her friends face their ultimate challenge in the final installment of the graphic sci-fi fantasy series that's Star Wars meets Avatar: The Last Airbender! 
In the epic conclusion to the 5 Worlds series, the final battle looms as Oona, Jax, and An Tzu travel to the treacherous world of Grimbo (E)! There, Oona must light the last beacon to save the 5 Worlds, but first she has to find it! When Jax saves an old friend, Oona is given a clue to the green beacon's location.Unfortunately, the journey to lighting it on this strange, watery planet is the most dangerous yet. Meanwhile, Stan Moon has one more trick up his sleeve as his frightening powers and mysterious connection to An Tzu continue to grow. How can Oona ever hope to beat him? Can she count on her friends or will a terrible betrayal mean the 5 Worlds will be lost to evil forever?The 5 Worlds series: #1: The Sand Warrior,  #2: The Cobalt Prince,  #3: The Red Maze,  #4: The Amber Anthem,  #5: The Emerald Gate",2021,Published         November 16th 2021          by Random House Books for Young Readers
1,https://www.goodreads.com/book/show/53420150-change-sings,Change Sings: a Children's Anthem,children's,Amanda Gorman,4.6,32,"A lyrical picture book debut from Youth Poet Laureate Amanda Gorman and illustrator Loren Long“I can hear change hummingIn its loudest, proudest song.I don’t fear change coming,And so I sing along.” In this stirring, much-anticipated picture book by inaugural Youth Poet Laureate and activist Amanda Gorman, anything is possible when our voices join together. As a young girl leads a cast of characters on a musical journey, they learn that they have the power to make changes—big or small—in the world, in their communities, and in most importantly, in themselves.",2021,Published         September 21st 2021          by Viking Books for Young Readers
2,https://www.goodreads.com/book/show/55977822-we-shall-overcome,We Shall Overcome,children's,Bryan Collier,4.59,40,"A celebration of the gospel anthem and Civil Rights protest song ""We Shall Overcome"", masterfully brought to life by Caldecott Honor recipient and a nine-time Coretta Scott King Award winner Bryan Collier.""We Shall Overcome"" is one of the most recognizable anthems of the Civil Rights movement, widely performed at protests and rallies to promote nonviolent civil rights activism. Now, these inspirational, empowering, legendary lyrics are brought to life with the stirring, evocative, and breathtaking illustrations from multi-award winning talent Bryan Collier. Powerfully imagined for the present moment, Collier's illustrations meld the most emblematic moments of the twentieth century Civil Rights movement with the present day, depicting the movements, protests, and demonstrations-big and small-as the fight for justice continues. With illustrations full of depth, tenderness, and expression, and offering historical context while remaining powerfully relevant to the present-day, this impactful picture book is a must-have for every home, classroom, and bookshelf.",2021,Expected publication:         December 28th 2021          by Orchard Books                             (first published December 7th 2021)
3,https://www.goodreads.com/book/show/57375666-dancing-with-daddy,Dancing with Daddy,children's,Anitra Rowe Schulte,4.51,40,"Elsie can’t wait to go to her first father-daughter dance. She picked out the perfect dress and has been practicing swirling and swaying in her wheelchair. Elsie’s heart pirouettes as she prepares for her special night. With gestures, smiles, and words from a book filled with pictures, she shares her excitement with her family. But when a winter storm comes, she wonders if she’ll get the chance to spin and dance her way to a dream come true.",2021,Published         December 1st 2021          by Two Lions
4,https://www.goodreads.com/book/show/53410874-barefoot-dreams-of-petra-luna,Barefoot Dreams of Petra Luna,children's,Alda P. Dobbs,4.49,288,"It is 1913, and twelve-year-old Petra Luna's mama has died while the Revolution rages in Mexico. Before her papa is dragged away by soldiers, Petra vows to him that she will care for the family she has left―her abuelita, little sister Amelia, and baby brother Luisito―until they can be reunited. They flee north through the unforgiving desert as their town burns, searching for safe harbor in a world that offers none.Each night when Petra closes her eyes, she holds her dreams close, especially her long-held desire to learn to read. Abuelita calls these barefoot dreams: ""They're like us barefoot peasants and indios―they're not meant to go far."" But Petra refuses to listen. Through battlefields and deserts, hunger and fear, Petra will stop at nothing to keep her family safe and lead them to a better life across the U.S. border―a life where her barefoot dreams could finally become reality.",2021,Published         September 14th 2021          by Sourcebooks
5,https://www.goodreads.com/book/show/57653196-jade-legacy,"Jade Legacy (The Green Bone Saga, #3)",fantasy,Fonda Lee,4.68,736,"""Lee’s series will stand as a pillar of epic fantasy and family drama."" —Library Journal (starred review)The Kaul siblings battle rival clans for honor and control over an East Asia-inspired fantasy metropolis in Jade Legacy, the page-turning conclusion to the Green Bone Saga.Jade, the mysterious and magical substance once exclusive to the Green Bone warriors of Kekon, is now coveted throughout the world. Everyone wants access to the supernatural abilities it provides, from traditional forces such as governments, mercenaries, and criminal kingpins, to modern players, including doctors, athletes, and movie studios. As the struggle over the control of jade grows ever larger and more deadly, the Kaul family, and the ancient ways of the Kekonese Green Bones, will never be the same.Battered by war and tragedy, the Kauls are plagued by resentments and old wounds as their adversaries are on the ascent and their country is riven by dangerous factions and foreign interference. The clan must discern allies from enemies, set aside bloody rivalries, and make terrible sacrifices… but even the unbreakable bonds of blood and loyalty may not be enough to ensure the survival of the Green Bone clans and the nation they are sworn to protect. Praise for the Green Bone Saga:""Jade City has it all: a beautifully realized setting, a great cast of characters, and dramatic action scenes. What a fun, gripping read!"" —Ann Leckie, winner of the Hugo, Nebula, and Arthur C. Clarke Award Awards ""Stylish and action-packed, full of ambitious families and guilt-ridden loves..."" —Ken Liu, winner of the Hugo, Nebula, and World Fantasy Awards""An instantly absorbing tale of blood, honor, family, and magic, spiced with unexpectedly tender character beats.""—NPR The Green Bone SagaJade CityJade WarJade Legacy",2021,Published         November 30th 2021          by Orbit
6,https://www.goodreads.com/book/show/56597275-the-wisdom-of-crowds,"The Wisdom of Crowds (The Age of Madness, #3)",fantasy,Joe Abercrombie,4.63,528,"Chaos. Fury. Destruction. The Great Change is upon us . . . Some say that to change the world you must first burn it down. Now that belief will be tested in the crucible of revolution: the Breakers and Burners have seized the levers of power, the smoke of riots has replaced the smog of industry, and all must submit to the wisdom of crowds. With nothing left to lose, Citizen Brock is determined to become a new hero for the new age, while Citizeness Savine must turn her talents from profit to survival before she can claw her way to redemption. Orso will find that when the world is turned upside down, no one is lower than a monarch. And in the bloody North, Rikke and her fragile Protectorate are running out of allies . . . while Black Calder gathers his forces and plots his vengeance. The banks have fallen, the sun of the Union has been torn down, and in the darkness behind the scenes, the threads of the Weaver’s ruthless plan are slowly being drawn together . . .",2021,Published         September 14th 2021          by Orbit
7,https://www.goodreads.com/book/show/57424739-immortal-s-honor,"Immortal's Honor (Dark Protectors, #14)",fantasy,Rebecca Zanetti,4.6,328,"From award-winning author Rebecca Zanetti comes the newest wildly thrilling Dark Protectors novel with an immortal hero to die for.
First comes danger . . .
When Vampire-Demon Sam Kyllwood discovers he’s the keeper of some mysterious circle, he laughs it off. When he finds out that his younger brother is supposed to fight to the death in said circle, he snaps right to furious. And that’s before he starts uncontrollably making things explode —it turns out it’s never too late to develop deadly new immortal abilities. But even those explosions are nothing compared to what happens when he tries to handle a very suspicious, brilliant and beyond sexy human female whose piercing eyes ignite a heat that rages deliciously outside even his unbreakable control… 
Then comes desire . . .
Honor McDovall is one of the best interrogators Homeland Security has ever had. But no matter how well she appears to fit in, her mystical gifts are slowly driving her mad. She doesn't understand them, she doesn't want them, but for now, she'll use them to detect and defeat danger until she completely loses her mind. Unfortunately, her job brings her face to face with the deadliest man she's ever met—and she senses Sam is even more gifted than she is. Yet once they kiss, she realizes he's also more dangerous than the enemies suddenly coming from every direction. Good thing they both like to play with fire . . .",2021,Published         December 7th 2021          by Lyrical Press
8,https://www.goodreads.com/book/show/56269133-the-becoming,"The Becoming (The Dragon Heart Legacy, #2)",fantasy,Nora Roberts,4.56,448,"The world of magick and the world of man have long been estranged from one another. But some can walk between the two--including Breen Siobhan Kelly. She has just returned to Talamh, with her friend, Marco, who's dazzled and disoriented by this realm--a place filled with dragons and faeries and mermaids (but no WiFi, to his chagrin). In Talamh, Breen is not the ordinary young schoolteacher he knew her as. Here she is learning to embrace the powers of her true identity. Marco is welcomed kindly by her people--and by Keegan, leader of the Fey. Keegan has trained Breen as a warrior, and his yearning for her has grown along with his admiration of her strength and skills.But one member of Breen's bloodline is not there to embrace her. Her grandfather, the outcast god Odran, plots to destroy Talamh--and now all must unite to defeat his dark forces. There will be losses and sorrows, betrayal and bloodshed. But through it, Breen Siobhan Kelly will take the next step on the journey to becoming all that she was born to be.",2021,Published         November 23rd 2021          by St. Martin's Press
9,https://www.goodreads.com/book/show/57653201-the-liar-s-knot,"The Liar's Knot (Rook & Rose, #2)",fantasy,M.A. Carrick,4.53,672,"Trust is the thread that binds. And the rope that hangs.In Nadežra, peace is as tenuous as a single thread. The ruthless House Indestor has been destroyed, but darkness still weaves through the city’s filthy back alleys and jewel-bright gardens, seen by those who know where to look.Derossi Vargo has always known. He has sacrificed more than anyone imagines to carve himself a position of power and influence among the nobility, hiding a will of steel behind a velvet smile. He'll be damned if he lets anyone threaten what he's built. Grey Serrado knows all too well. Bent under the yoke of too many burdens, he fights to protect the city’s most vulnerable. Sooner or later, that fight will demand more than he can give. And Ren, daughter of no clan, knows best of all. Caught in a knot of lies, torn between her heritage and her aristocratic masquerade, she relies on her gift for reading pattern to survive. And it shows her the web of darkness that traps her city. But all three have yet to discover just how far that web stretches. And in the end, it will take more than knives to cut themselves free... Rook & RoseThe Mask of MirrorsThe Liar’s Knot",2021,Published         December 7th 2021          by Orbit
